date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-04-01,824940,621566,Matt Olson,Atlanta Braves,R,Truist Park,Luis Severino,622663,4,0,0,88.0,35.7,63.3,74.1,43.5,63.4,77.7,6.2,224,False,0.39,,92.9
2026-04-01,824940,642086,Dominic Smith,Atlanta Braves,R,Truist Park,Luis Severino,622663,4,0,0,64.8,35.7,63.3,51.8,43.5,53.1,77.7,6.2,224,False,0.395,,92.9
2026-04-01,824940,660670,Ronald Acuña Jr.,Atlanta Braves,R,Truist Park,Luis Severino,622663,2,0,0,14.8,35.7,63.3,37.8,43.5,36.0,77.7,6.2,224,False,0.39,,92.9
2026-04-01,824940,645277,Ozzie Albies,Atlanta Braves,R,Truist Park,Luis Severino,622663,3,0,0,31.2,35.7,63.3,47.4,43.5,42.4,77.7,6.2,224,False,0.301,,92.9
2026-04-01,824940,663586,Austin Riley,Atlanta Braves,R,Truist Park,Luis Severino,622663,3,0,0,0.0,35.7,63.3,17.3,43.5,28.5,77.7,6.2,224,False,0.302,,92.9
2026-04-01,824940,573262,Mike Yastrzemski,Atlanta Braves,R,Truist Park,Luis Severino,622663,4,0,0,0.0,35.7,63.3,12.4,43.5,27.8,77.7,6.2,224,False,0.264,,92.9
2026-04-01,824940,671732,Lawrence Butler,Athletics,R,Truist Park,Chris Sale,519242,1,0,0,10.8,57.3,63.3,38.7,43.5,40.4,77.7,6.2,224,False,0.297,,90.9
2026-04-01,824940,667670,Brent Rooker,Athletics,R,Truist Park,Chris Sale,519242,3,0,0,18.8,57.3,63.3,32.7,43.5,41.9,77.7,6.2,224,False,0.279,,90.9
2026-04-01,824940,643446,Jeff McNeil,Athletics,R,Truist Park,Chris Sale,519242,2,0,0,0.0,57.3,63.3,34.2,43.5,36.5,77.7,6.2,224,False,0.337,,90.9
2026-04-01,824940,642851,Austin Wynns,Athletics,R,Truist Park,Chris Sale,519242,3,0,0,50.0,57.3,63.3,16.7,43.5,48.8,77.7,6.2,224,False,0.34,,90.9
2026-04-01,824940,691777,Max Muncy,Athletics,R,Truist Park,Chris Sale,519242,3,0,0,38.8,57.3,63.3,56.8,43.5,51.5,77.7,6.2,224,False,0.303,,90.9
2026-04-01,824940,672016,Denzel Clarke,Athletics,R,Truist Park,Chris Sale,519242,2,0,0,0.0,57.3,63.3,18.4,43.5,34.1,77.7,6.2,224,False,0.193,,90.9
2026-04-01,824940,691016,Tyler Soderstrom,Athletics,R,Truist Park,Chris Sale,519242,3,0,0,32.8,57.3,63.3,50.9,43.5,48.8,77.7,6.2,224,False,0.328,,90.9
2026-04-01,824940,687231,Darell Hernaiz,Athletics,R,Truist Park,Chris Sale,519242,3,0,0,50.0,57.3,63.3,16.7,43.5,48.8,77.7,6.2,224,False,0.25,,90.9
2026-04-01,824940,669127,Shea Langeliers,Athletics,R,Truist Park,Chris Sale,519242,4,1,1,82.0,57.3,63.3,40.0,43.5,61.9,77.7,6.2,224,False,0.393,,90.9
2026-04-01,824940,628451,Andy Ibáñez,Athletics,R,Truist Park,Chris Sale,519242,2,0,0,50.0,57.3,63.3,16.7,43.5,48.8,77.7,6.2,224,False,0.212,,90.9
2026-04-01,824940,805779,Jacob Wilson,Athletics,R,Truist Park,Chris Sale,519242,4,0,0,0.0,57.3,63.3,32.8,43.5,36.3,77.7,6.2,224,False,0.261,,90.9
2026-04-01,824860,669236,Jeremiah Jackson,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,3,0,0,65.6,48.3,70.0,58.9,54.8,60.1,71.6,5.4,301,False,0.316,,94.1
2026-04-01,824860,694212,Samuel Basallo,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,5,1,1,36.8,48.3,70.0,41.5,54.8,48.8,71.6,5.4,301,False,0.358,,94.1
2026-04-01,824860,683002,Gunnar Henderson,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,4,0,0,79.2,48.3,70.0,89.0,54.8,68.7,71.6,5.4,301,False,0.326,,94.1
2026-04-01,824860,665750,Leody Taveras,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,2,0,0,0.0,48.3,70.0,52.2,54.8,39.4,71.6,5.4,301,False,0.375,,94.1
2026-04-01,824860,621493,Taylor Ward,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,4,0,0,14.8,48.3,70.0,61.7,54.8,45.3,71.6,5.4,301,False,0.381,,94.1
2026-04-01,824860,687637,Dylan Beavers,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,5,1,1,0.0,48.3,70.0,43.0,54.8,38.0,71.6,5.4,301,False,0.307,,94.1
2026-04-01,824860,624413,Pete Alonso,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,4,0,0,20.4,48.3,70.0,33.2,54.8,42.7,71.6,5.4,301,False,0.325,,94.1
2026-04-01,824860,681297,Colton Cowser,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,2,0,0,0.0,48.3,70.0,15.0,54.8,33.8,71.6,5.4,301,False,0.277,,94.1
2026-04-01,824860,691723,Coby Mayo,Baltimore Orioles,R,Oriole Park at Camden Yards,Nathan Eovaldi,543135,4,0,0,0.0,48.3,70.0,18.6,54.8,34.3,71.6,5.4,301,False,0.305,,94.1
2026-04-01,824860,694497,Evan Carter,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,2,0,0,30.8,36.5,70.0,50.9,54.8,45.5,71.6,5.4,301,False,0.326,,91.5
2026-04-01,824860,694671,Wyatt Langford,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,4,0,0,20.0,36.5,70.0,36.5,54.8,40.1,71.6,5.4,301,False,0.282,,91.5
2026-04-01,824860,669394,Jake Burger,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,4,0,0,66.8,36.5,70.0,51.6,54.8,56.4,71.6,5.4,301,False,0.275,,91.5
2026-04-01,824860,608369,Corey Seager,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,4,1,1,60.0,36.5,70.0,50.4,54.8,54.2,71.6,5.4,301,False,0.335,,91.5
2026-04-01,824860,673962,Josh Jung,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,4,0,0,0.0,36.5,70.0,23.2,54.8,32.1,71.6,5.4,301,False,0.377,,91.5
2026-04-01,824860,457705,Andrew McCutchen,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,3,0,0,34.0,36.5,70.0,54.1,54.8,46.9,71.6,5.4,301,False,0.226,,91.5
2026-04-01,824860,677649,Ezequiel Duran,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,2,0,0,4.4,36.5,70.0,41.1,54.8,36.1,71.6,5.4,301,False,0.272,,91.5
2026-04-01,824860,607043,Brandon Nimmo,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,3,0,0,43.6,36.5,70.0,66.5,54.8,51.7,71.6,5.4,301,False,0.369,,91.5
2026-04-01,824860,669701,Josh Smith,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,2,0,0,50.0,36.5,70.0,16.9,54.8,46.1,71.6,5.4,301,False,0.3,,91.5
2026-04-01,824860,643376,Danny Jansen,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,4,0,0,6.4,36.5,70.0,41.1,54.8,36.7,71.6,5.4,301,False,0.24,,91.5
2026-04-01,824860,664059,Sam Haggerty,Texas Rangers,R,Oriole Park at Camden Yards,Trevor Rogers,669432,2,0,0,50.0,36.5,70.0,16.7,54.8,46.1,71.6,5.4,301,False,0.16,,91.5
2026-04-01,824536,682829,Elly De La Cruz,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,4,0,0,78.0,36.7,70.0,71.9,59.2,63.3,63.6,5.7,27,False,0.393,,89.7
2026-04-01,824536,701398,Sal Stewart,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,3,0,0,100.0,36.7,70.0,66.7,59.2,69.1,63.6,5.7,27,False,0.416,,89.7
2026-04-01,824536,667472,Dane Myers,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,2,0,0,50.0,36.7,70.0,16.3,59.2,46.5,63.6,5.7,27,False,0.477,,89.7
2026-04-01,824536,663993,Nathaniel Lowe,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,2,0,0,2.0,36.7,70.0,21.5,59.2,32.9,63.6,5.7,27,False,0.408,,89.7
2026-04-01,824536,680574,Matt McLain,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,4,0,0,0.0,36.7,70.0,17.6,59.2,31.7,63.6,5.7,27,False,0.337,,89.7
2026-04-01,824536,663647,Ke'Bryan Hayes,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,3,0,0,50.0,36.7,70.0,19.4,59.2,47.0,63.6,5.7,27,False,0.328,,89.7
2026-04-01,824536,666181,Will Benson,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,2,0,0,2.8,36.7,70.0,25.9,59.2,33.8,63.6,5.7,27,False,0.255,,89.7
2026-04-01,824536,670770,TJ Friedl,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,2,0,0,50.0,36.7,70.0,18.8,59.2,46.9,63.6,5.7,27,False,0.245,,89.7
2026-04-01,824536,668715,Spencer Steer,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,4,0,0,42.8,36.7,70.0,55.6,59.2,50.3,63.6,5.7,27,False,0.353,,89.7
2026-04-01,824536,553993,Eugenio Suárez,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,2,1,1,22.4,36.7,70.0,40.5,59.2,41.9,63.6,5.7,27,False,0.273,,89.7
2026-04-01,824536,663886,Tyler Stephenson,Cincinnati Reds,R,Great American Ball Park,Paul Skenes,694973,4,0,0,20.0,36.7,70.0,48.9,59.2,42.4,63.6,5.7,27,False,0.324,,89.7
2026-04-01,824536,694377,Nick Yorke,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,2,0,0,0.0,45.0,70.0,41.2,59.2,37.4,63.6,5.7,27,False,0.333,,94.4
2026-04-01,824536,687462,Spencer Horwitz,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,3,0,0,0.0,45.0,70.0,33.8,59.2,36.2,63.6,5.7,27,False,0.3,,94.4
2026-04-01,824536,668804,Bryan Reynolds,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,5,1,1,32.8,45.0,70.0,54.8,59.2,49.2,63.6,5.7,27,False,0.344,,94.4
2026-04-01,824536,665833,Oneil Cruz,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,5,1,1,61.2,45.0,70.0,72.5,59.2,60.4,63.6,5.7,27,False,0.374,,94.4
2026-04-01,824536,669707,Jared Triolo,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,3,0,0,0.0,45.0,70.0,20.4,59.2,34.2,63.6,5.7,27,False,0.265,,94.4
2026-04-01,824536,663968,Jake Mangum,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,5,0,0,0.0,45.0,70.0,13.3,59.2,33.2,63.6,5.7,27,False,0.275,,94.4
2026-04-01,824536,680779,Henry Davis,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,3,0,0,0.0,45.0,70.0,17.8,59.2,33.8,63.6,5.7,27,False,0.228,,94.4
2026-04-01,824536,693304,Nick Gonzales,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,5,0,0,0.0,45.0,70.0,26.0,59.2,35.1,63.6,5.7,27,False,0.338,,94.4
2026-04-01,824536,542303,Marcell Ozuna,Pittsburgh Pirates,R,Great American Ball Park,Andrew Abbott,671096,4,0,0,0.0,45.0,70.0,16.9,59.2,33.7,63.6,5.7,27,False,0.301,,94.4
2026-04-01,823483,669016,Brandon Marsh,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,5,0,0,24.8,20.0,50.0,45.5,68.6,36.1,78.2,6.2,13,False,0.326,,89.4
2026-04-01,823483,702222,Justin Crawford,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,5,0,0,5.2,20.0,50.0,39.3,68.6,29.3,78.2,6.2,13,False,0.284,,89.4
2026-04-01,823483,547180,Bryce Harper,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,5,1,1,62.8,20.0,50.0,70.6,68.6,51.3,78.2,6.2,13,False,0.395,,89.4
2026-04-01,823483,592663,J.T. Realmuto,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,3,1,1,5.2,20.0,50.0,51.5,68.6,31.2,78.2,6.2,13,False,0.3,,89.4
2026-04-01,823483,624641,Edmundo Sosa,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,2,0,0,55.2,20.0,50.0,23.3,68.6,41.9,78.2,6.2,13,False,0.329,,89.4
2026-04-01,823483,664761,Alec Bohm,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,4,0,0,0.0,20.0,50.0,5.6,68.6,22.7,78.2,6.2,13,False,0.276,,89.4
2026-04-01,823483,681082,Bryson Stott,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,3,0,0,0.0,20.0,50.0,13.5,68.6,23.9,78.2,6.2,13,False,0.299,,89.4
2026-04-01,823483,656941,Kyle Schwarber,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,3,0,0,93.6,20.0,50.0,68.9,68.6,60.3,78.2,6.2,13,False,0.369,,89.4
2026-04-01,823483,666969,Adolis García,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,4,0,0,21.6,20.0,50.0,48.0,68.6,35.5,78.2,6.2,13,False,0.309,,89.4
2026-04-01,823483,607208,Trea Turner,Philadelphia Phillies,R,Citizens Bank Park,Cade Cavalli,676917,4,0,0,14.8,20.0,50.0,47.6,68.6,33.4,78.2,6.2,13,False,0.293,,89.4
2026-04-01,823483,691781,Brady House,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,4,0,0,22.4,36.8,50.0,46.3,68.6,39.7,78.2,6.2,13,False,0.293,,92.9
2026-04-01,823483,682928,CJ Abrams,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,4,1,1,100.0,36.8,50.0,81.6,68.6,68.3,78.2,6.2,13,False,0.386,,92.9
2026-04-01,823483,683083,Nasim Nuñez,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,4,0,0,0.0,36.8,50.0,17.6,68.6,28.7,78.2,6.2,13,False,0.271,,92.9
2026-04-01,823483,686452,Drew Millas,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,4,0,0,50.0,36.8,50.0,17.5,68.6,43.7,78.2,6.2,13,False,0.243,,92.9
2026-04-01,823483,686894,Joey Wiemer,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,4,0,0,49.2,36.8,50.0,33.3,68.6,45.8,78.2,6.2,13,False,0.315,,92.9
2026-04-01,823483,678554,Curtis Mead,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,3,0,0,32.8,36.8,50.0,54.4,68.6,44.1,78.2,6.2,13,False,0.331,,92.9
2026-04-01,823483,695734,Daylen Lile,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,5,0,0,0.0,36.8,50.0,25.1,68.6,29.8,78.2,6.2,13,False,0.35,,92.9
2026-04-01,823483,695578,James Wood,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,5,0,0,76.8,36.8,50.0,87.0,68.6,62.2,78.2,6.2,13,False,0.441,,92.9
2026-04-01,823483,696285,Jacob Young,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,3,0,0,41.6,36.8,50.0,43.2,68.6,45.0,78.2,6.2,13,False,0.312,,92.9
2026-04-01,823483,671277,Luis García Jr.,Washington Nationals,R,Citizens Bank Park,Cristopher Sánchez,650911,2,0,0,16.0,36.8,50.0,61.8,68.6,40.1,78.2,6.2,13,False,0.321,,92.9
2026-04-01,822835,676391,Ernie Clement,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,0.0,39.8,60.0,25.0,50.0,30.7,72.0,0.0,0,True,0.28,,91.2
2026-04-01,822835,665926,Andrés Giménez,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,37.6,39.8,60.0,37.4,50.0,43.9,72.0,0.0,0,True,0.268,,91.2
2026-04-01,822835,676914,Davis Schneider,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,3,0,0,40.0,39.8,60.0,50.5,50.0,46.5,72.0,0.0,0,True,0.308,,91.2
2026-04-01,822835,664770,Nathan Lukes,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,2,0,0,50.0,39.8,60.0,19.6,50.0,44.9,72.0,0.0,0,True,0.282,,91.2
2026-04-01,822835,680718,Addison Barger,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,1,0,0,0.0,39.8,60.0,16.7,50.0,29.5,72.0,0.0,0,True,0.231,,91.2
2026-04-01,822835,543807,George Springer,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,34.0,39.8,60.0,36.6,50.0,42.6,72.0,0.0,0,True,0.288,,91.2
2026-04-01,822835,623168,Tyler Heineman,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,1,0,0,50.0,39.8,60.0,37.9,50.0,47.6,72.0,0.0,0,True,0.204,,91.2
2026-04-01,822835,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,6.0,39.8,60.0,46.3,50.0,35.7,72.0,0.0,0,True,0.395,,91.2
2026-04-01,822835,660821,Jesús Sánchez,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,3,0,0,32.0,39.8,60.0,42.7,50.0,43.0,72.0,0.0,0,True,0.371,,91.2
2026-04-01,822835,664702,Myles Straw,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,2,0,0,0.0,39.8,60.0,54.1,50.0,35.1,72.0,0.0,0,True,0.352,,91.2
2026-04-01,822835,672386,Alejandro Kirk,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,40.0,39.8,60.0,28.4,50.0,43.2,72.0,0.0,0,True,0.299,,91.2
2026-04-01,822835,672960,Kazuma Okamoto,Toronto Blue Jays,R,Rogers Centre,Kyle Freeland,607536,4,0,0,6.0,39.8,60.0,28.7,50.0,33.1,72.0,0.0,0,True,0.326,,91.2
2026-04-01,822835,687859,Troy Johnston,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,4,0,0,36.4,33.5,60.0,58.1,50.0,45.0,72.0,0.0,0,True,0.329,,95.5
2026-04-01,822835,650489,Willi Castro,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,4,0,0,10.0,33.5,60.0,35.3,50.0,33.7,72.0,0.0,0,True,0.285,,95.5
2026-04-01,822835,671289,Tyler Freeman,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,1,0,0,50.0,33.5,60.0,38.3,50.0,46.1,72.0,0.0,0,True,0.329,,95.5
2026-04-01,822835,690022,Ryan Ritter,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,1,0,0,50.0,33.5,60.0,16.7,50.0,42.9,72.0,0.0,0,True,0.166,,95.5
2026-04-01,822835,666397,Edouard Julien,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,1,0,0,1.2,33.5,60.0,39.5,50.0,31.7,72.0,0.0,0,True,0.379,,95.5
2026-04-01,822835,696100,Hunter Goodman,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,4,0,0,42.4,33.5,60.0,53.8,50.0,46.2,72.0,0.0,0,True,0.315,,95.5
2026-04-01,822835,687597,Jordan Beck,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,3,0,0,2.0,33.5,60.0,19.4,50.0,28.9,72.0,0.0,0,True,0.257,,95.5
2026-04-01,822835,664954,Brett Sullivan,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,4,0,0,6.4,33.5,60.0,28.8,50.0,31.6,72.0,0.0,0,True,0.243,,95.5
2026-04-01,822835,686668,Brenton Doyle,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,4,0,0,0.0,33.5,60.0,27.3,50.0,29.5,72.0,0.0,0,True,0.25,,95.5
2026-04-01,822835,678662,Ezequiel Tovar,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,5,0,0,18.0,33.5,60.0,34.9,50.0,36.0,72.0,0.0,0,True,0.275,,95.5
2026-04-01,822835,681198,TJ Rumfield,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,3,0,0,20.0,33.5,60.0,55.2,50.0,39.7,72.0,0.0,0,True,0.344,,95.5
2026-04-01,822835,691720,Kyle Karros,Colorado Rockies,R,Rogers Centre,Kevin Gausman,592332,2,0,0,0.0,33.5,60.0,14.4,50.0,27.5,72.0,0.0,0,True,0.349,,95.5
2026-04-01,823889,681715,Heriberto Hernández,Miami Marlins,R,loanDepot park,Shane Smith,681343,3,0,0,0.0,38.5,35.0,21.6,50.0,24.9,72.0,0.0,0,True,0.295,,88.3
2026-04-01,823889,805300,Jakob Marsee,Miami Marlins,R,loanDepot park,Shane Smith,681343,3,0,0,0.0,38.5,35.0,13.5,50.0,23.7,72.0,0.0,0,True,0.28,,88.3
2026-04-01,823889,691594,Javier Sanoja,Miami Marlins,R,loanDepot park,Shane Smith,681343,4,0,0,0.0,38.5,35.0,42.1,50.0,27.9,72.0,0.0,0,True,0.273,,88.3
2026-04-01,823889,669364,Xavier Edwards,Miami Marlins,R,loanDepot park,Shane Smith,681343,3,0,0,16.4,38.5,35.0,53.7,50.0,34.6,72.0,0.0,0,True,0.371,,88.3
2026-04-01,823889,688363,Graham Pauley,Miami Marlins,R,loanDepot park,Shane Smith,681343,4,0,0,14.4,38.5,35.0,33.6,50.0,31.0,72.0,0.0,0,True,0.187,,88.3
2026-04-01,823889,689414,Liam Hicks,Miami Marlins,R,loanDepot park,Shane Smith,681343,4,1,1,54.4,38.5,35.0,40.0,50.0,43.9,72.0,0.0,0,True,0.358,,88.3
2026-04-01,823889,683357,Owen Caissie,Miami Marlins,R,loanDepot park,Shane Smith,681343,5,0,0,38.4,38.5,35.0,42.8,50.0,39.6,72.0,0.0,0,True,0.279,,88.3
2026-04-01,823889,677870,Leo Jiménez,Miami Marlins,R,loanDepot park,Shane Smith,681343,2,0,0,50.0,38.5,35.0,16.7,50.0,39.1,72.0,0.0,0,True,0.336,,88.3
2026-04-01,823889,681393,Connor Norby,Miami Marlins,R,loanDepot park,Shane Smith,681343,5,0,0,40.0,38.5,35.0,43.2,50.0,40.1,72.0,0.0,0,True,0.304,,88.3
2026-04-01,823889,672640,Otto Lopez,Miami Marlins,R,loanDepot park,Shane Smith,681343,4,1,1,31.6,38.5,35.0,63.4,50.0,40.6,72.0,0.0,0,True,0.348,,88.3
2026-04-01,823889,672820,Lenyn Sosa,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,1,0,0,0.0,35.0,35.0,22.6,50.0,24.1,72.0,0.0,0,True,0.244,,91.9
2026-04-01,823889,671976,Tristan Peters,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,3,0,0,0.0,35.0,35.0,17.8,50.0,23.4,72.0,0.0,0,True,0.279,,91.9
2026-04-01,823889,682668,Luisangel Acuña,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,3,0,0,50.0,35.0,35.0,17.7,50.0,38.4,72.0,0.0,0,True,0.283,,91.9
2026-04-01,823889,808959,Munetaka Murakami,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,3,0,0,66.8,35.0,35.0,38.1,50.0,46.5,72.0,0.0,0,True,0.392,,91.9
2026-04-01,823889,805367,Chase Meidroth,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,4,0,0,0.8,35.0,35.0,14.5,50.0,23.2,72.0,0.0,0,True,0.301,,91.9
2026-04-01,823889,695657,Colson Montgomery,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,4,0,0,36.0,35.0,35.0,42.4,50.0,37.9,72.0,0.0,0,True,0.337,,91.9
2026-04-01,823889,624512,Reese McGuire,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,3,0,0,50.0,35.0,35.0,16.7,50.0,38.2,72.0,0.0,0,True,0.243,,91.9
2026-04-01,823889,643217,Andrew Benintendi,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,4,0,0,4.4,35.0,35.0,17.7,50.0,24.7,72.0,0.0,0,True,0.296,,91.9
2026-04-01,823889,677592,Everson Pereira,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,2,0,0,100.0,35.0,35.0,44.9,50.0,57.5,72.0,0.0,0,True,0.314,,91.9
2026-04-01,823889,656537,Derek Hill,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,1,0,0,50.0,35.0,35.0,22.9,50.0,39.2,72.0,0.0,0,True,0.31,,91.9
2026-04-01,823889,678246,Miguel Vargas,Chicago White Sox,R,loanDepot park,Sandy Alcantara,645261,2,0,0,15.2,35.0,35.0,43.2,50.0,31.8,72.0,0.0,0,True,0.379,,91.9
2026-04-01,823078,669357,Nolan Gorman,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,3,0,0,5.2,41.5,53.3,27.7,50.4,31.8,60.0,8.7,58,False,0.276,,92.6
2026-04-01,823078,691023,Jordan Walker,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,2,0,0,100.0,41.5,53.3,88.0,50.4,69.3,60.0,8.7,58,False,0.385,,92.6
2026-04-01,823078,701675,Nathan Church,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,2,0,0,1.2,41.5,53.3,19.5,50.4,29.4,60.0,8.7,58,False,0.304,,92.6
2026-04-01,823078,687363,Victor Scott II,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,4,0,0,0.0,41.5,53.3,15.4,50.4,28.4,60.0,8.7,58,False,0.254,,92.6
2026-04-01,823078,802139,JJ Wetherholt,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,5,0,0,20.8,41.5,53.3,33.1,50.4,37.3,60.0,8.7,58,False,0.36,,92.6
2026-04-01,823078,676475,Alec Burleson,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,5,0,0,13.2,41.5,53.3,26.1,50.4,34.0,60.0,8.7,58,False,0.38,,92.6
2026-04-01,823078,695336,Thomas Saggese,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,4,0,0,0.0,41.5,53.3,21.9,50.4,29.4,60.0,8.7,58,False,0.215,,92.6
2026-04-01,823078,686780,Pedro Pagés,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,4,0,0,7.2,41.5,53.3,46.6,50.4,35.2,60.0,8.7,58,False,0.305,,92.6
2026-04-01,823078,691026,Masyn Winn,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,4,0,0,0.0,41.5,53.3,14.4,50.4,28.2,60.0,8.7,58,False,0.299,,92.6
2026-04-01,823078,671056,Iván Herrera,St. Louis Cardinals,R,Busch Stadium,Freddy Peralta,642547,3,0,0,0.0,41.5,53.3,29.0,50.4,30.4,60.0,8.7,58,False,0.401,,92.6
