id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
107946,2026-07-14,677951,Bobby Witt Jr.,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,68.5,70.0,93.7,v1,46.7,22.5,55.7,,5,,,default,0,31,2026-07-14 15:01:00,live,0,,
107947,2026-07-14,383867,Bobby Witt Jr.,KC,1,T1-Chalk,2566690,Patrick Corbin,0,68.2,85.0,64.9,v1,70.0,15.3,57.3,,2,,,default,0,32,2026-07-14 15:01:00,live,0,,
107948,2026-07-14,682928,CJ Abrams,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,68.2,78.0,62.5,v1,46.7,59.2,55.7,,4,,,default,0,33,2026-07-14 15:01:00,live,0,,
107949,2026-07-14,722954,Gunnar Henderson,BAL,1,T1-Chalk,8164959,Tyler Glasnow,0,68.1,86.7,45.2,v1,53.3,66.4,46.9,,2,,,default,0,34,2026-07-14 15:01:00,live,0,,
107950,2026-07-14,90677,Freddie Freeman,LAD,1,T1-Chalk,1924202,Patrick Corbin,0,68.1,85.0,57.1,v1,60.0,43.8,45.5,,1,,,default,0,35,2026-07-14 15:01:00,live,0,,
107951,2026-07-14,524202,Corey Seager,TEX,1,T1-Chalk,9637476,Patrick Corbin,0,68.0,85.0,53.0,v1,55.0,54.2,45.3,,3,,,default,0,36,2026-07-14 15:01:00,live,0,,
107952,2026-07-14,551888,Shohei Ohtani,LAD,1,T1-Chalk,5230621,Zack Wheeler,0,68.0,92.3,45.9,v1,33.3,49.8,45.0,,4,,,default,0,37,2026-07-14 15:01:00,live,0,,
107953,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,8446907,Max Fried,0,67.9,89.5,39.1,v1,66.7,60.9,50.0,,4,,,default,0,38,2026-07-14 15:01:00,live,0,,
107954,2026-07-14,343464,Bryce Harper,PHI,1,T1-Chalk,1934773,Spencer Strider,0,67.4,85.0,46.9,v1,100.0,46.0,49.5,,2,,,default,0,39,2026-07-14 15:01:00,live,0,,
107955,2026-07-14,566597,Adolis Garcia,TEX,1,T1-Chalk,9637476,Patrick Corbin,0,67.3,85.0,60.5,v1,61.7,28.0,47.3,,1,,,default,0,40,2026-07-14 15:01:00,live,0,,
107956,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,3116015,Luis Castillo,0,67.2,89.5,39.4,v1,63.3,55.9,50.0,,1,,,default,0,41,2026-07-14 15:01:00,live,0,,
107957,2026-07-14,391807,Cody Bellinger,NYY,1,T1-Chalk,3116015,Mitch Keller,0,67.2,85.0,46.3,v1,53.3,61.0,50.0,,4,,,default,0,42,2026-07-14 15:01:00,live,0,,
107958,2026-07-14,249109,George Springer,TOR,1,T1-Chalk,2566690,Patrick Corbin,0,67.2,85.0,57.6,v1,70.0,23.8,57.3,,3,,,default,0,43,2026-07-14 15:01:00,live,0,,
107959,2026-07-14,343464,Bryce Harper,PHI,1,T1-Chalk,7312377,Kevin Gausman,0,67.1,85.0,51.0,v1,58.3,47.9,49.0,,2,,,default,0,44,2026-07-14 15:01:00,live,0,,
107960,2026-07-14,31394,Jose Altuve,HOU,1,T1-Chalk,2566690,Kevin Gausman,0,67.0,85.0,38.5,v1,70.0,67.3,57.3,,3,,,default,0,45,2026-07-14 15:01:00,live,0,,
107961,2026-07-14,262772,Jazz Chisholm Jr.,NYY,1,T1-Chalk,8164959,Jordan Lyles,0,66.9,85.0,56.5,v1,53.3,36.2,47.4,,4,,,default,0,46,2026-07-14 15:01:00,live,0,,
107962,2026-07-14,524202,Corey Seager,TEX,1,T1-Chalk,2525505,Joe Ryan,0,66.5,85.0,54.7,v1,51.7,43.3,39.3,,4,,,default,0,47,2026-07-14 15:01:00,live,0,,
107963,2026-07-14,846068,Manny Machado,SD,1,T1-Chalk,9637476,Patrick Corbin,0,66.5,85.0,59.2,v1,61.7,24.2,47.3,,5,,,default,0,48,2026-07-14 15:01:00,live,0,,
107964,2026-07-14,281927,Mookie Betts,LAD,1,T1-Chalk,9491751,Bailey Ober,0,66.1,85.0,48.4,v1,48.3,49.7,48.3,,3,,,default,0,49,2026-07-14 15:01:00,live,0,,
107965,2026-07-14,566597,Adolis Garcia,TEX,1,T1-Chalk,9959932,Kyle Hendricks,0,65.4,85.0,44.3,v1,53.3,48.1,54.3,,4,,,default,0,50,2026-07-14 15:01:00,live,0,,
107966,2026-07-14,352264,Matt Olson,ATL,1,T1-Chalk,3116015,Luis Castillo,0,65.3,85.0,47.2,v1,53.3,43.3,50.0,,5,,,default,0,51,2026-07-14 15:01:00,live,0,,
107967,2026-07-14,262772,Jazz Chisholm Jr.,NYY,1,T1-Chalk,3116015,Mitch Keller,0,65.3,85.0,44.1,v1,53.3,50.0,50.0,,5,,,default,0,52,2026-07-14 15:01:00,live,0,,
107968,2026-07-14,151967,Salvador Perez,KC,1,T1-Chalk,1924202,Patrick Corbin,0,65.3,85.0,52.9,v1,50.0,34.5,44.3,,5,,,default,0,53,2026-07-14 15:01:00,live,0,,
107969,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,6599590,Max Fried,0,65.2,89.5,39.1,v1,46.7,46.9,47.3,,4,,,default,0,54,2026-07-14 15:01:00,live,0,,
107970,2026-07-14,281927,Mookie Betts,LAD,1,T1-Chalk,1934773,Yoshinobu Yamamoto,0,65.2,85.0,38.0,v1,96.7,41.4,61.7,,6,,,default,0,55,2026-07-14 15:01:00,live,0,,
107971,2026-07-14,31394,Jose Altuve,HOU,1,T1-Chalk,3116015,Mitch Keller,0,65.2,85.0,38.5,v1,63.3,59.0,50.0,,2,,,default,0,56,2026-07-14 15:01:00,live,0,,
107972,2026-07-14,31394,Jose Altuve,HOU,1,T1-Chalk,7312377,Kevin Gausman,0,65.1,85.0,38.5,v1,51.7,63.8,47.6,,1,,,default,0,57,2026-07-14 15:01:00,live,0,,
107973,2026-07-14,714343,Rafael Devers,SF,1,T1-Chalk,2525505,Marcus Stroman,0,65.0,85.0,49.4,v1,51.7,42.9,39.3,,2,,,default,0,58,2026-07-14 15:01:00,live,0,,
107974,2026-07-14,391807,Cody Bellinger,NYY,1,T1-Chalk,1934773,Yoshinobu Yamamoto,0,65.0,85.0,40.1,v1,100.0,41.8,49.5,,1,,,default,0,59,2026-07-14 15:01:00,live,0,,
107975,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,2525505,Marcus Stroman,0,64.7,89.5,35.3,v1,51.7,50.3,47.1,,4,,,default,0,60,2026-07-14 15:01:00,live,0,,
107976,2026-07-14,593558,Giancarlo Stanton,NYY,1,T1-Chalk,8164959,Jordan Lyles,0,64.7,85.0,47.1,v1,53.3,40.4,46.3,,5,,,default,0,61,2026-07-14 15:01:00,live,0,,
107977,2026-07-14,391807,Cody Bellinger,NYY,1,T1-Chalk,8164959,Tyler Glasnow,0,64.6,85.0,44.2,v1,53.3,45.6,47.4,,4,,,default,0,62,2026-07-14 15:01:00,live,0,,
107978,2026-07-14,566597,Adolis Garcia,TEX,1,T1-Chalk,1934773,Yoshinobu Yamamoto,0,64.5,85.0,29.7,v1,96.7,54.4,61.7,,5,,,default,0,63,2026-07-14 15:01:00,live,0,,
107979,2026-07-14,262772,Jazz Chisholm Jr.,NYY,1,T1-Chalk,2566690,Kevin Gausman,0,64.5,85.0,44.1,v1,56.7,39.7,54.5,,1,,,default,0,64,2026-07-14 15:01:00,live,0,,
107980,2026-07-14,352264,Matt Olson,ATL,1,T1-Chalk,7312377,Zack Wheeler,0,64.4,85.0,38.9,v1,58.3,53.4,49.0,,2,,,default,0,65,2026-07-14 15:01:00,live,0,,
107981,2026-07-14,846068,Manny Machado,SD,1,T1-Chalk,8446907,Jordan Lyles,0,64.3,85.0,47.1,v1,66.7,30.1,50.0,,4,,,default,0,66,2026-07-14 15:01:00,live,0,,
107982,2026-07-14,631154,Marcell Ozuna,ATL,1,T1-Chalk,6599590,Max Fried,0,64.1,85.0,35.0,v1,46.7,65.1,47.3,,4,,,default,0,67,2026-07-14 15:01:00,live,0,,
107983,2026-07-14,262772,Jazz Chisholm Jr.,NYY,1,T1-Chalk,2477419,Patrick Corbin,0,63.8,85.0,48.6,v1,25.0,36.6,50.3,,4,,,default,0,68,2026-07-14 15:01:00,live,0,,
107984,2026-07-14,941482,Matt Chapman,SF,1,T1-Chalk,6599590,Joe Ryan,0,63.6,85.0,41.5,v1,46.7,45.7,47.3,,4,,,default,0,69,2026-07-14 15:01:00,live,0,,
107985,2026-07-14,262772,Jazz Chisholm Jr.,NYY,1,T1-Chalk,1934773,Yoshinobu Yamamoto,0,63.6,85.0,37.8,v1,100.0,35.1,49.5,,3,,,default,0,70,2026-07-14 15:01:00,live,0,,
107986,2026-07-14,916633,Alex Bregman,BOS,1,T1-Chalk,3116015,Mitch Keller,0,63.6,85.0,36.3,v1,63.3,51.0,50.0,,1,,,default,0,71,2026-07-14 15:01:00,live,0,,
107987,2026-07-14,631154,Marcell Ozuna,ATL,1,T1-Chalk,1934773,Yoshinobu Yamamoto,0,63.5,85.0,29.1,v1,96.7,47.7,61.7,,4,,,default,0,72,2026-07-14 15:01:00,live,0,,
107988,2026-07-14,522652,Brent Rooker,OAK,1,T1-Chalk,9491751,JP Sears,0,63.5,85.0,46.1,v1,48.3,32.8,48.3,,1,,,default,0,73,2026-07-14 15:01:00,live,0,,
107989,2026-07-14,916633,Alex Bregman,BOS,1,T1-Chalk,9491751,JP Sears,0,63.4,85.0,52.5,v1,48.3,17.6,48.3,,2,,,default,0,74,2026-07-14 15:01:00,live,0,,
107990,2026-07-14,593558,Giancarlo Stanton,NYY,1,T1-Chalk,3671252,Lance Lynn,0,63.3,85.0,45.1,v1,35.0,37.7,50.0,,2,,,default,0,75,2026-07-14 15:01:00,live,0,,
107991,2026-07-14,196865,Kyle Schwarber,PHI,1,T1-Chalk,2477419,Tarik Skubal,0,63.1,90.5,33.4,v1,25.0,44.4,50.3,,1,,,default,0,76,2026-07-14 15:01:00,live,0,,
107992,2026-07-14,281927,Mookie Betts,LAD,1,T1-Chalk,2566690,Kevin Gausman,0,63.1,85.0,44.2,v1,70.0,20.7,57.3,,2,,,default,0,77,2026-07-14 15:01:00,live,0,,
107993,2026-07-14,249109,George Springer,TOR,1,T1-Chalk,3671252,Lance Lynn,0,63.0,85.0,43.5,v1,35.0,38.5,50.0,,5,,,default,0,78,2026-07-14 15:01:00,live,0,,
107994,2026-07-14,428160,Trea Turner,PHI,1,T1-Chalk,2477419,Patrick Corbin,0,63.0,78.0,62.4,v1,35.0,22.8,49.9,,6,,,default,0,79,2026-07-14 15:01:00,live,0,,
107995,2026-07-14,31394,Jose Altuve,HOU,1,T1-Chalk,2525505,Joe Ryan,0,62.8,85.0,44.7,v1,51.7,30.6,47.1,,3,,,default,0,80,2026-07-14 15:01:00,live,0,,
107996,2026-07-14,453732,Will Smith,LAD,1,T1-Chalk,9637476,Patrick Corbin,0,62.8,78.0,58.6,v1,61.7,22.7,47.3,,1,,,default,0,81,2026-07-14 15:01:00,live,0,,
107997,2026-07-14,703768,Jose Ramirez,CLE,1,T1-Chalk,8164959,Jordan Lyles,0,62.8,78.0,62.8,v1,53.3,15.9,46.9,,4,,,default,0,82,2026-07-14 15:01:00,live,0,,
107998,2026-07-14,183331,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,3671252,Lance Lynn,0,62.7,85.0,49.8,v1,35.0,20.9,50.0,,2,,,default,0,83,2026-07-14 15:01:00,live,0,,
107999,2026-07-14,714343,Rafael Devers,SF,1,T1-Chalk,2477419,Tarik Skubal,0,62.7,85.0,35.3,v1,25.0,58.5,50.3,,5,,,default,0,84,2026-07-14 15:01:00,live,0,,
108000,2026-07-14,996191,Mitch Garver,SEA,1,T1-Chalk,9491751,Bailey Ober,0,62.7,85.0,35.7,v1,48.3,50.7,48.3,,4,,,default,0,85,2026-07-14 15:01:00,live,0,,
108001,2026-07-14,593558,Giancarlo Stanton,NYY,1,T1-Chalk,1934773,Spencer Strider,0,62.3,85.0,30.5,v1,96.7,34.9,61.7,,1,,,default,0,86,2026-07-14 15:01:00,live,0,,
108002,2026-07-14,571970,Max Muncy,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,62.3,76.4,62.0,v1,46.7,20.0,55.7,,5,,,default,0,87,2026-07-14 15:01:00,live,0,,
108003,2026-07-14,996191,Mitch Garver,SEA,1,T1-Chalk,6599590,Joe Ryan,0,62.2,85.0,37.7,v1,46.7,43.0,47.3,,3,,,default,0,88,2026-07-14 15:01:00,live,0,,
108004,2026-07-14,448217,Teoscar Hernandez,LAD,1,T1-Chalk,2566690,Kevin Gausman,0,62.0,85.0,31.5,v1,70.0,42.0,57.3,,5,,,default,0,89,2026-07-14 15:01:00,live,0,,
108005,2026-07-14,428160,Trea Turner,PHI,1,T1-Chalk,9637476,Patrick Corbin,0,61.9,78.0,62.4,v1,61.7,6.3,47.3,,4,,,default,0,90,2026-07-14 15:01:00,live,0,,
108006,2026-07-14,90677,Freddie Freeman,LAD,1,T1-Chalk,8446907,Max Fried,0,61.8,85.0,32.3,v1,75.0,41.8,50.0,,2,,,default,0,91,2026-07-14 15:01:00,live,0,,
108007,2026-07-14,524202,Corey Seager,TEX,1,T1-Chalk,5230621,Marcus Stroman,0,61.8,85.0,44.3,v1,33.3,30.6,45.0,,3,,,default,0,92,2026-07-14 15:01:00,live,0,,
108008,2026-07-14,209933,Francisco Lindor,NYM,1,T1-Chalk,8446907,Max Fried,0,61.7,85.0,39.1,v1,70.8,26.2,50.0,,1,,,default,0,93,2026-07-14 15:01:00,live,0,,
108009,2026-07-14,522652,Brent Rooker,OAK,1,T1-Chalk,9959932,Kyle Hendricks,0,61.7,85.0,38.2,v1,53.3,31.1,54.3,,3,,,default,0,94,2026-07-14 15:01:00,live,0,,
108010,2026-07-14,383867,Bobby Witt Jr.,KC,1,T1-Chalk,6599590,Joe Ryan,0,61.6,85.0,46.6,v1,46.7,17.2,47.3,,4,,,default,0,95,2026-07-14 15:01:00,live,0,,
108011,2026-07-14,965765,Austin Riley,ATL,1,T1-Chalk,3671252,Chris Sale,0,61.5,85.0,45.2,v1,35.0,22.0,50.0,,4,,,default,0,96,2026-07-14 15:01:00,live,0,,
108012,2026-07-14,462745,Ian Happ,CHC,1,T1-Chalk,8164959,Jordan Lyles,0,61.5,78.0,53.3,v1,53.3,27.0,46.9,,3,,,default,0,97,2026-07-14 15:01:00,live,0,,
108013,2026-07-14,965765,Austin Riley,ATL,1,T1-Chalk,8164959,Jordan Lyles,0,61.4,85.0,45.5,v1,53.3,16.4,46.3,,1,,,default,0,98,2026-07-14 15:01:00,live,0,,
108014,2026-07-14,453732,Will Smith,LAD,1,T1-Chalk,9491751,JP Sears,0,61.4,78.0,50.3,v1,48.3,34.0,48.3,,3,,,default,0,99,2026-07-14 15:01:00,live,0,,
108015,2026-07-14,518692,Freddie Freeman,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,61.4,70.0,62.5,v1,46.7,34.0,55.7,,3,,,default,0,100,2026-07-14 15:01:00,live,0,,
108016,2026-07-14,183331,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,1924202,Framber Valdez,0,61.3,85.0,41.2,v1,50.0,28.7,44.3,,5,,,default,0,101,2026-07-14 15:01:00,live,0,,
108017,2026-07-14,916633,Alex Bregman,BOS,1,T1-Chalk,2566690,Kevin Gausman,0,61.2,85.0,36.3,v1,70.0,24.2,57.3,,2,,,default,0,102,2026-07-14 15:01:00,live,0,,
108018,2026-07-14,294586,Nolan Arenado,HOU,1,T1-Chalk,3116015,Mitch Keller,0,61.1,85.0,32.1,v1,63.3,40.0,50.0,,2,,,default,0,103,2026-07-14 15:01:00,live,0,,
108019,2026-07-14,209933,Francisco Lindor,NYM,1,T1-Chalk,9959932,Yoshinobu Yamamoto,0,60.9,85.0,43.2,v1,46.7,17.1,51.6,,2,,,default,0,104,2026-07-14 15:01:00,live,0,,
108020,2026-07-14,916633,Alex Bregman,BOS,1,T1-Chalk,7312377,Kevin Gausman,0,60.8,85.0,36.3,v1,51.7,33.2,47.6,,1,,,default,0,105,2026-07-14 15:01:00,live,0,,
108021,2026-07-14,703768,Jose Ramirez,CLE,1,T1-Chalk,3116015,Luis Castillo,0,60.8,78.0,50.4,v1,58.3,24.0,50.0,,3,,,default,0,106,2026-07-14 15:01:00,live,0,,
108022,2026-07-14,593558,Giancarlo Stanton,NYY,1,T1-Chalk,7312377,Kevin Gausman,0,60.6,85.0,34.7,v1,51.7,35.3,47.6,,3,,,default,0,107,2026-07-14 15:01:00,live,0,,
108023,2026-07-14,838006,Ke'Bryan Hayes,PIT,1,T1-Chalk,2566690,Patrick Corbin,0,60.6,78.0,51.3,v1,70.0,12.0,57.3,,2,,,default,0,108,2026-07-14 15:01:00,live,0,,
108024,2026-07-14,151967,Salvador Perez,KC,1,T1-Chalk,8446907,Max Fried,0,60.5,85.0,28.0,v1,66.7,43.0,50.0,,3,,,default,0,109,2026-07-14 15:01:00,live,0,,
108025,2026-07-14,604034,Marcus Semien,TEX,1,T1-Chalk,2525505,Joe Ryan,0,60.4,85.0,40.9,v1,51.7,19.2,47.1,,1,,,default,0,110,2026-07-14 15:01:00,live,0,,
108026,2026-07-14,645008,J.P. Crawford,SEA,1,T1-Chalk,3671252,Lance Lynn,0,60.4,78.0,49.3,v1,31.7,32.1,50.0,,4,,,default,0,111,2026-07-14 15:01:00,live,0,,
108027,2026-07-14,703768,Jose Ramirez,CLE,1,T1-Chalk,9491751,JP Sears,0,60.4,78.0,56.6,v1,48.3,11.7,47.7,,4,,,default,0,112,2026-07-14 15:01:00,live,0,,
108028,2026-07-14,249109,George Springer,TOR,1,T1-Chalk,9491751,Bailey Ober,0,60.3,85.0,37.2,v1,48.3,27.2,48.3,,6,,,default,0,113,2026-07-14 15:01:00,live,0,,
108029,2026-07-14,846068,Manny Machado,SD,1,T1-Chalk,1934773,Spencer Strider,0,60.2,85.0,30.5,v1,96.7,17.4,61.7,,6,,,default,0,114,2026-07-14 15:01:00,live,0,,
108030,2026-07-14,542613,Jackson Chourio,MIL,2,T2-Mid,4865569,Patrick Corbin,0,60.2,70.0,52.9,v1,53.3,36.3,65.7,,2,,,default,0,115,2026-07-14 15:01:00,live,0,,
108031,2026-07-14,901120,Gleyber Torres,DET,1,T1-Chalk,2477419,Patrick Corbin,0,60.0,78.0,49.7,v1,35.0,26.9,49.9,,1,,,default,0,116,2026-07-14 15:01:00,live,0,,
108032,2026-07-14,448217,Teoscar Hernandez,LAD,1,T1-Chalk,2477419,Tarik Skubal,0,60.0,85.0,33.2,v1,35.0,37.5,49.9,,1,,,default,0,117,2026-07-14 15:01:00,live,0,,
108033,2026-07-14,941482,Matt Chapman,SF,1,T1-Chalk,7312377,Kevin Gausman,0,60.0,85.0,35.3,v1,51.7,28.8,47.6,,6,,,default,0,118,2026-07-14 15:01:00,live,0,,
108034,2026-07-14,766419,Tyler O'Neill,BOS,2,T2-Mid,4865569,Patrick Corbin,0,60.0,70.0,51.3,v1,53.3,38.7,65.7,,1,,,default,0,119,2026-07-14 15:01:00,live,0,,
108035,2026-07-14,428160,Trea Turner,PHI,1,T1-Chalk,8446907,Jordan Lyles,0,59.8,78.0,50.3,v1,66.7,13.2,50.0,,1,,,default,0,120,2026-07-14 15:01:00,live,0,,
108036,2026-07-14,453732,Will Smith,LAD,1,T1-Chalk,8446907,Jordan Lyles,0,59.5,78.0,46.5,v1,66.7,19.7,50.0,,2,,,default,0,121,2026-07-14 15:01:00,live,0,,
108037,2026-07-14,374972,Luis Arraez,SF,2,T2-Mid,2470756,Kyle Hendricks,0,59.5,70.0,57.7,v1,55.0,33.0,45.1,,1,,,default,0,122,2026-07-14 15:01:00,live,0,,
108038,2026-07-14,151967,Salvador Perez,KC,1,T1-Chalk,1934773,Spencer Strider,0,59.2,85.0,24.2,v1,96.7,23.3,61.7,,3,,,default,0,123,2026-07-14 15:01:00,live,0,,
108039,2026-07-14,420537,Yandy Diaz,TB,1,T1-Chalk,8446907,Jordan Lyles,0,59.2,78.0,48.7,v1,66.7,12.5,50.0,,3,,,default,0,124,2026-07-14 15:01:00,live,0,,
108040,2026-07-14,631154,Marcell Ozuna,ATL,1,T1-Chalk,7312377,Zack Wheeler,0,59.1,85.0,27.0,v1,51.7,40.3,47.6,,6,,,default,0,125,2026-07-14 15:01:00,live,0,,
108041,2026-07-14,462745,Ian Happ,CHC,1,T1-Chalk,9637476,Patrick Corbin,0,59.0,78.0,55.4,v1,58.3,0.0,46.3,,3,,,default,0,126,2026-07-14 15:01:00,live,0,,
108042,2026-07-14,566597,Adolis Garcia,TEX,1,T1-Chalk,6599590,Max Fried,0,58.8,85.0,35.6,v1,46.7,19.6,47.3,,1,,,default,0,127,2026-07-14 15:01:00,live,0,,
108043,2026-07-14,428160,Trea Turner,PHI,1,T1-Chalk,9959932,Kyle Hendricks,0,58.8,78.0,46.2,v1,53.3,16.3,54.3,,4,,,default,0,128,2026-07-14 15:01:00,live,0,,
108044,2026-07-14,669016,Brandon Marsh,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,58.8,70.0,57.3,v1,46.7,25.5,55.7,,7,,,default,0,129,2026-07-14 15:01:00,live,0,,
108045,2026-07-14,641355,Cody Bellinger,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,58.8,60.0,84.6,v1,46.7,1.0,55.7,,6,,,default,0,130,2026-07-14 15:01:00,live,0,,
108046,2026-07-14,676391,Ernie Clement,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,58.7,60.0,77.0,v1,46.7,18.0,55.7,,9,,,default,0,131,2026-07-14 15:01:00,live,0,,
108047,2026-07-14,593558,Giancarlo Stanton,NYY,1,T1-Chalk,5230621,Zack Wheeler,0,58.6,85.0,26.4,v1,40.0,49.9,35.3,,3,,,default,0,132,2026-07-14 15:01:00,live,0,,
108048,2026-07-14,846068,Manny Machado,SD,1,T1-Chalk,9959932,Yoshinobu Yamamoto,0,58.4,85.0,28.5,v1,53.3,26.0,54.3,,3,,,default,0,133,2026-07-14 15:01:00,live,0,,
108049,2026-07-14,522652,Brent Rooker,OAK,1,T1-Chalk,8164959,Tyler Glasnow,0,58.2,85.0,27.9,v1,53.3,31.6,46.3,,1,,,default,0,134,2026-07-14 15:01:00,live,0,,
108050,2026-07-14,183331,Vladimir Guerrero Jr.,TOR,1,T1-Chalk,5230621,Marcus Stroman,0,58.0,85.0,35.3,v1,40.0,24.4,35.3,,1,,,default,0,135,2026-07-14 15:01:00,live,0,,
108051,2026-07-14,522652,Brent Rooker,OAK,1,T1-Chalk,5230621,Marcus Stroman,0,57.8,85.0,25.8,v1,40.0,44.2,35.3,,4,,,default,0,136,2026-07-14 15:01:00,live,0,,
108052,2026-07-14,735179,Josh Naylor,CLE,2,T2-Mid,7791398,Jordan Lyles,0,57.8,70.0,54.0,v1,70.0,19.0,50.0,,3,,,default,0,137,2026-07-14 15:01:00,live,0,,
108053,2026-07-14,604034,Marcus Semien,TEX,1,T1-Chalk,9959932,Yoshinobu Yamamoto,0,57.7,85.0,28.5,v1,53.3,20.4,54.3,,2,,,default,0,138,2026-07-14 15:01:00,live,0,,
108054,2026-07-14,151967,Salvador Perez,KC,1,T1-Chalk,6599590,Max Fried,0,57.6,85.0,28.0,v1,46.7,27.4,47.3,,1,,,default,0,139,2026-07-14 15:01:00,live,0,,
108055,2026-07-14,645008,J.P. Crawford,SEA,1,T1-Chalk,9637476,Patrick Corbin,0,57.5,78.0,43.5,v1,55.0,17.1,45.3,,1,,,default,0,140,2026-07-14 15:01:00,live,0,,
108056,2026-07-14,160423,Ketel Marte,ARI,2,T2-Mid,7554085,JP Sears,0,57.5,70.0,54.1,v1,50.0,28.6,42.0,,4,,,default,0,141,2026-07-14 15:01:00,live,0,,
108057,2026-07-14,249109,George Springer,TOR,1,T1-Chalk,7312377,Zack Wheeler,0,57.2,85.0,24.8,v1,51.7,30.0,47.6,,5,,,default,0,142,2026-07-14 15:01:00,live,0,,
108058,2026-07-14,101718,Ryan McMahon,COL,1,T1-Chalk,9959932,Kyle Hendricks,0,57.0,78.0,46.0,v1,40.0,9.7,48.8,,1,,,default,0,143,2026-07-14 15:01:00,live,0,,
108059,2026-07-14,86073,Corbin Carroll,ARI,2,T2-Mid,2470756,Jordan Lyles,0,57.0,70.0,54.0,v1,55.0,20.4,45.1,,6,,,default,0,144,2026-07-14 15:01:00,live,0,,
108060,2026-07-14,799319,Ozzie Albies,ATL,1,T1-Chalk,8164959,Tyler Glasnow,0,56.9,78.0,39.4,v1,53.3,21.2,46.9,,5,,,default,0,145,2026-07-14 15:01:00,live,0,,
108061,2026-07-14,766419,Tyler O'Neill,BOS,2,T2-Mid,2949616,Carlos Rodon,0,56.9,70.0,45.0,v1,43.3,41.0,50.0,,2,,,default,0,146,2026-07-14 15:01:00,live,0,,
108062,2026-07-14,94503,Ha-Seong Kim,SD,3,T3-Longshot,1309690,Robbie Ray,0,56.9,70.0,45.5,v1,80.0,26.5,52.4,,2,,,default,0,147,2026-07-14 15:01:00,live,0,,
108063,2026-07-14,685321,Christian Walker,HOU,2,T2-Mid,9282412,Kyle Hendricks,0,56.7,70.0,39.8,v1,46.7,51.7,48.0,,1,,,default,0,148,2026-07-14 15:01:00,live,0,,
108064,2026-07-14,669377,Vinnie Pasquantino,KC,2,T2-Mid,2470756,Jordan Lyles,0,56.6,70.0,54.6,v1,55.0,15.6,45.1,,2,,,default,0,149,2026-07-14 15:01:00,live,0,,
108065,2026-07-14,846068,Manny Machado,SD,1,T1-Chalk,2525505,Marcus Stroman,0,56.5,85.0,30.5,v1,51.7,11.1,47.1,,3,,,default,0,150,2026-07-14 15:01:00,live,0,,
108066,2026-07-14,799319,Ozzie Albies,ATL,1,T1-Chalk,3671252,Chris Sale,0,56.5,78.0,43.6,v1,33.3,12.4,50.0,,3,,,default,0,151,2026-07-14 15:01:00,live,0,,
108067,2026-07-14,969200,Elly De La Cruz,CIN,2,T2-Mid,6183952,Kyle Hendricks,0,56.5,70.0,48.2,v1,43.3,30.8,50.2,,2,,,default,0,152,2026-07-14 15:01:00,live,0,,
108068,2026-07-14,462745,Ian Happ,CHC,1,T1-Chalk,3671252,Chris Sale,0,56.4,78.0,43.0,v1,33.3,13.2,50.0,,1,,,default,0,153,2026-07-14 15:01:00,live,0,,
108069,2026-07-14,101718,Ryan McMahon,COL,1,T1-Chalk,9637476,Patrick Corbin,0,56.4,78.0,42.2,v1,55.0,10.7,45.3,,4,,,default,0,154,2026-07-14 15:01:00,live,0,,
108070,2026-07-14,391807,Cody Bellinger,NYY,1,T1-Chalk,2477419,Tarik Skubal,0,56.3,85.0,28.0,v1,25.0,21.7,50.3,,3,,,default,0,155,2026-07-14 15:01:00,live,0,,
108071,2026-07-14,453732,Will Smith,LAD,1,T1-Chalk,3116015,Luis Castillo,0,56.2,78.0,34.1,v1,63.3,22.7,50.0,,4,,,default,0,156,2026-07-14 15:01:00,live,0,,
108072,2026-07-14,681624,Andy Pages,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,56.2,70.0,53.5,v1,46.7,11.0,55.7,,8,,,default,0,157,2026-07-14 15:01:00,live,0,,
108073,2026-07-14,956345,CJ Abrams,WSH,2,T2-Mid,9282412,Kyle Hendricks,0,56.0,70.0,46.0,v1,43.3,28.6,54.3,,4,,,default,0,158,2026-07-14 15:01:00,live,0,,
